,NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
975,Botswana,2017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,,,,79.0,75.0,75.0,,71.0,75.0,,,80.0,,,,,,73.0,96.0,,,84.0,71.0,75.0,,,75.0,73.0,77.0,72.0,57.0,,,,,,86.0,
976,Botswana,2018,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,,,,96.0,93.0,93.0,,,93.0,,,,,,,,,93.0,,,,,,,,,94.0,,,,70.0,,,,,,96.0,
977,Botswana,2019,0.0,0.0,,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,97.0,,,,96.0,,93.0,,,93.0,,,,,,,,,93.0,,,,,,,,,94.0,,,,70.0,,,,,,96.0,
978,Botswana,2020,0.0,6.0,0.0,5.0,,0.0,,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Botswana,2021,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Brazil,1980,,4646.0,,99263.0,,0.0,45752.0,1342.0,,3098.0,27.0,56.0,,,,,37.0,,,,,,,,,,,,,57.0,,,,,,,,,69.0,,,,,,,,,,,
981,Brazil,1981,,3846.0,,61281.0,,0.0,42247.0,122.0,,2940.0,22.0,62.0,,,,,47.0,,,,,,,,,,,,,73.0,,,,,,,,,39.0,,,,,,,,,,,
982,Brazil,1982,,3297.0,,39370.0,,572.0,54766.0,69.0,,2810.0,24.0,64.0,,,,,56.0,,,,,,,,,,,,,66.0,,,,,,,,,51.0,,,,,,,,,,,
983,Brazil,1983,,3369.0,,58259.0,,706.0,26297.0,45.0,,2858.0,6.0,66.0,,,,,60.0,,,,,,,,,,,,,68.0,,,,,,,,,55.0,,,,,,,,,,,
984,Brazil,1984,,2860.0,,80875.0,,602.0,19221.0,82.0,,2800.0,45.0,75.0,,,,,68.0,,,,,,,,,,,,,73.0,,,,,,,,,55.0,,,,,,,,,,,
985,Brazil,1985,,2304.0,,75993.0,,684.0,22119.0,329.0,,2623.0,7.0,63.0,,,,,66.0,,,,,,,,,,,,,67.0,,,,,,,,,52.0,,,,,,,,,,,
986,Brazil,1986,,1804.0,,129126.0,,497.0,23946.0,612.0,,2569.0,9.0,65.0,,,,,58.0,,,,,,,,,,,,,67.0,,,,,,,,,51.0,,,,,,,,,,,
987,Brazil,1987,,1284.0,,66059.0,,464.0,16898.0,197.0,,1852.0,16.0,68.0,,,,,58.0,,,,,,,,,,,,,64.0,,,,,,,,,53.0,,,,62.0,,,,,,,
988,Brazil,1988,,987.0,,26179.0,,403.0,8869.0,107.0,,1852.0,26.0,74.0,,,,,58.0,,,,,,,,,,,,,62.0,,,,,,,,,57.0,,,,,,,,,,,
989,Brazil,1989,,801.0,,22853.0,,392.0,13810.0,25.0,,1720.0,9.0,74.0,,,,,56.0,,,,,,,,,,,,,60.0,,,,,,,,,54.0,,,,,,,,,,,
990,Brazil,1990,,640.0,,61435.0,,298.0,15329.0,0.0,,1547.0,5.0,79.0,,,,,66.0,,,,,,,,,,,,,78.0,,,,,,,,,58.0,,,,,,,,,,,
991,Brazil,1991,,495.0,,42537.0,,272.0,7252.0,0.0,,1441.0,15.0,87.0,,,,,78.0,,,,,,,,,,,,,85.0,,,,,,,,,67.0,,,,62.0,,,,,,,
992,Brazil,1992,,276.0,,7934.0,,229.0,5155.0,0.0,,1321.0,12.0,90.0,,,,,71.0,,,,,,,,,,,,,91.0,,,,,,,,,65.0,,,,,,,,,,,
993,Brazil,1993,,252.0,,6037.0,,218.0,5388.0,0.0,,1282.0,83.0,95.0,,,,,75.0,,,,,,,,,,,,,85.0,,,,,,,,,64.0,,,,,,,,,,,
994,Brazil,1994,,245.0,,35.0,,185.0,4098.0,0.0,,1049.0,19.0,93.0,,,,50.0,74.0,4.0,,,,,,,,,,,,77.0,,,,,,,,,70.0,,,,,,,,,,,
995,Brazil,1995,,171.0,,793.0,,128.0,3798.0,0.0,,913.0,4.0,100.0,,,,85.0,81.0,10.0,,,,,,,,,,,,87.0,,,,,,,,,79.0,,,,,,,,,,,
996,Brazil,1996,,181.0,,580.0,,86.0,1245.0,0.0,,815.0,15.0,100.0,,,,75.0,77.0,15.0,,,,,,,,,,,,80.0,,,,,,,,,80.0,,,,,,,,,,,
997,Brazil,1997,,32.0,,52284.0,,74.0,101.0,0.0,576.0,74.0,3.0,100.0,,,,99.0,79.0,6.0,,,,,,,,,,,,100.0,,,,,,,,,89.0,,,,,,,,,,,
998,Brazil,1998,,217.0,,2781.0,,72.0,1704.0,0.0,6729.0,750.0,34.0,100.0,,,,100.0,93.0,13.0,,,,,,,,,,,,95.0,,,,,,,,,95.0,,,,,,,,,,,
999,Brazil,1999,,53.0,,908.0,,66.0,1369.0,0.0,11763.0,629.0,76.0,100.0,,,,100.0,94.0,84.0,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1000,Brazil,2000,5.0,46.0,,36.0,,34.0,764.0,0.0,8781.0,346.0,85.0,100.0,,,,100.0,98.0,94.0,100.0,,90.0,,,,,,,,,100.0,95.0,,,,,,,,100.0,,,,100.0,,,,,,,100.0
1001,Brazil,2001,34.0,10.0,,1.0,0.0,17.0,657.0,0.0,3769.0,129.0,41.0,100.0,,,,100.0,98.0,91.0,95.0,,93.0,,,,,,,,,100.0,95.0,,,,,,,,100.0,,,,100.0,,,,,,,
1002,Brazil,2002,13.0,19.0,,1.0,,31.0,406.0,0.0,1256.0,268.0,15.0,100.0,,,,100.0,99.0,92.0,,,93.0,,,,,,,,,96.0,79.86,,,,,,,,100.0,,,,46.77,,,,,,,96.05
1003,Brazil,2003,16.0,49.0,,2.0,,15.0,1110.0,0.0,563.0,513.0,64.0,114.0,,,,107.0,104.0,97.0,,,104.0,,,,,,,,,119.0,,,,,,,,,106.0,,,,,,,,,,,80.0
1004,Brazil,2004,16.0,15.0,,0.0,,14.0,1146.0,0.0,319.0,463.0,5.0,113.0,,,,104.0,103.0,96.0,,,103.0,,,,,,,,,111.0,,,,,,,,,104.0,,,,,,,,,,,84.0
1005,Brazil,2005,4.0,27.0,,6.0,,10.0,1328.0,0.0,233.0,420.0,3.0,114.0,,,,104.0,104.0,98.0,,,104.0,,,,,,,,,107.0,,,,,,,,,105.0,99.59,,,48.2,,,,,,,93.0
1006,Brazil,2006,2.0,9.0,,57.0,,8.0,797.0,0.0,1631.0,431.0,2.0,113.0,,,,104.0,104.0,100.0,95.0,,104.0,,,,,,,,,105.0,,,,,,,,,105.0,,,47.0,100.0,,,,,,100.0,100.0
1007,Brazil,2007,17.0,0.0,0.0,0.0,0.0,5.0,596.0,0.0,8739.0,281.0,13.0,111.0,,,,103.0,104.0,100.0,,,104.0,,,,,,,,,107.0,,,,,,,,,105.0,,,80.0,,,,,,,,108.0
1008,Brazil,2008,30.0,85.0,,0.0,,6.0,1275.0,0.0,2201.0,333.0,46.0,108.0,,,,100.0,99.0,96.0,105.9,,99.0,,,,,,,,,100.0,55.95,,,,,,,,100.0,,93.62,80.7,31.3,,,,,,,103.0
1009,Brazil,2009,14.0,4.0,,0.0,0.0,3.0,1037.0,0.0,0.0,278.0,46.0,108.0,,,,102.0,102.0,100.0,100.57,,102.0,,,,,,,,,104.0,55.28,,,,,,,,104.0,,93.55,86.0,88.71,,,,,,,109.0
1010,Brazil,2010,0.0,32.0,,68.0,0.0,6.0,477.0,0.0,0.0,308.0,2.0,106.0,,,,100.0,99.0,96.0,,,99.0,,,,,,,,,100.0,53.48,,,,,24.0,,,99.0,97.83,93.19,83.0,31.49,,,,,,,105.0
1011,Brazil,2011,0.0,5.0,,43.0,,6.0,2257.0,0.0,0.0,333.0,0.0,107.0,,,,103.0,99.56,97.78,,,99.56,,,,,,,,,102.0,,,,99.9,,82.12,,,101.4,102.2,97.06,87.12,34.05,,,,,,,107.0
1012,Brazil,2012,0.0,0.0,,2.0,0.0,2.0,5400.0,0.0,0.0,314.0,0.0,105.0,,,,101.0,95.0,96.0,,,95.0,,,106.0,,,,,,99.0,,,,97.41,94.74,88.0,,,96.0,99.5,98.93,86.0,54.03,,,,,,,108.0
1013,Brazil,2013,0.0,4.0,,220.0,0.0,3.0,5211.0,0.0,0.0,213.0,3.0,107.0,,,,104.0,97.0,101.0,39.0,,98.0,,,100.0,,,,,,107.0,69.0,,,,,94.0,,,101.0,108.4,,93.0,,,,,,,,112.0
1014,Brazil,2014,0.0,5.0,,876.0,0.0,1.0,8338.0,0.0,1.0,273.0,1.0,107.0,,,,101.0,93.3,96.0,88.0,,95.0,,,97.0,,,,,,112.0,89.0,,,99.0,94.11,93.0,,,96.0,100.0,91.0,92.0,38.0,,,,,,,102.0
1015,Brazil,2015,0.0,12.0,,214.0,0.0,0.0,2920.0,0.0,0.0,273.0,9.0,105.09,,,,96.89,96.3,96.3,91.0,,96.3,88.0,,101.62,,,,,,96.07,79.94,,,102.67,95.75,94.23,,,98.3,96.07,101.88,94.19,42.6,,,,,,,99.16
1016,Brazil,2016,0.0,4.0,,0.0,,1.0,1208.0,0.0,0.0,224.0,43.0,96.39,,,,94.82,89.27,89.26,81.68,94.82,89.26,,,,,,,,,95.41,76.71,,,94.99,93.62,84.08,,,71.68,95.41,91.04,88.08,60.84,,,,,,,43.23
1017,Brazil,2017,,5.0,,,,0.0,1804.0,0.0,,225.0,805.0,110.0,,,,99.56,83.78,92.59,,98.0,93.0,,,114.0,,,,,,90.85,76.45,,,106.0,101.0,,,,74.55,90.85,88.0,70.0,39.0,,,,,,,55.0
1018,Brazil,2018,0.0,1.0,,10330.0,,0.0,2232.0,0.0,0.0,,1307.0,98.0,77.0,97.0,,87.0,87.0,93.0,87.0,93.0,83.0,10.0,11.0,88.0,,,,,,92.0,76.0,84.0,,87.0,84.0,,77.0,,85.0,92.0,90.0,80.0,,77.0,97.0,,,,80.0,58.0
1019,Brazil,2019,0.0,2.0,,20901.0,,0.0,1423.0,0.0,0.0,211.0,90.0,85.0,57.0,,,79.0,70.0,72.4,77.0,69.0,72.0,47.0,19.0,86.0,,,,,,91.0,54.0,88.0,,87.0,86.0,,,,85.0,91.0,86.0,83.0,58.0,,,,,,,60.0
1020,Brazil,2020,0.0,1.0,,8448.0,0.0,1.0,229.0,0.0,0.0,1.0,18.0,73.07,76.91,,,88.49,85.94,76.91,62.68,62.71,76.91,46.78,35.57,81.27,,,,,,79.45,43.69,,,80.96,79.46,,,,73.8,79.45,78.18,75.78,,,,,,,,57.14
1021,Brazil,2021,0.0,1.0,,668.0,1337.0,0.0,143.0,0.0,0.0,0.0,,68.78,61.38,57.27,,73.56,68.43,68.43,61.74,,68.43,57.15,37.62,73.43,,71.81,,,,73.46,46.43,,,72.32,68.94,,61.38,42.95,67.94,73.43,71.27,69.22,,61.38,57.27,,,,,57.73
1022,British Virgin Islands,1980,,0.0,,20.0,,0.0,0.0,0.0,,0.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,
1023,British Virgin Islands,1981,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,
1024,British Virgin Islands,1982,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,83.0,,,,,,,,,,,,,86.0,,,,,,,,,94.0,,,,,,,,,,,
1025,British Virgin Islands,1983,,0.0,,6.0,,0.0,0.0,0.0,,0.0,,,,,,,90.0,,,,,,,,,,,,,83.0,,,,,,,,,75.0,,,,,,,,,,,
1026,British Virgin Islands,1984,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,85.0,,,,,,,,,,,,,89.0,,,,,,,,,85.0,,,,,,,,,,,
1027,British Virgin Islands,1985,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,40.0,,,,,81.0,,,,,,,,,,,,,40.0,,,,,,,,,81.0,,,,,,,,,,,
1028,British Virgin Islands,1986,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,82.0,,,,,,,,,99.0,,,,,,,,,,,
1029,British Virgin Islands,1987,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,77.0,,,,,96.0,,,,,,,,,,,,,80.0,,,,,,,,,99.0,,,,,,,,,,,
1030,British Virgin Islands,1988,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,48.0,,,,,84.0,,,,,,,,,,,,,62.0,,,,,,,,,76.0,,,,,,,,,,,
1031,British Virgin Islands,1989,,0.0,,168.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,87.0,,,,,,,,,97.0,,,,,,,,,,,
1032,British Virgin Islands,1990,,0.0,,90.0,,0.0,0.0,,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1033,British Virgin Islands,1991,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,90.0,,,,,98.0,,,,,,,,,,,,,84.0,,,,,,,,,95.0,,,,,,,,,,,
1034,British Virgin Islands,1992,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,84.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1035,British Virgin Islands,1993,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,98.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1036,British Virgin Islands,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1037,British Virgin Islands,1995,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1038,British Virgin Islands,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1039,British Virgin Islands,1997,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,96.0,,,,,,,,,,,
1040,British Virgin Islands,1998,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,95.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1041,British Virgin Islands,1999,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,99.0,,,,,90.0,96.0,,,90.0,,,,,,,,,92.0,,,,,,,,,92.0,,,,,,,,,,,
1042,British Virgin Islands,2000,,0.0,,0.0,,,,0.0,,1.0,,100.28,,,,110.83,108.33,108.33,,,109.72,,,,,,,,,,101.94,,,,,,,,109.72,,,,,,,,,,,
1043,British Virgin Islands,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,British Virgin Islands,2002,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,British Virgin Islands,2003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,British Virgin Islands,2017,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,67.0,,,,71.0,82.0,82.0,90.0,90.0,82.0,,,71.0,,,,,,87.0,76.0,,,,,,,,83.0,87.0,,,,,,,,,,
1047,British Virgin Islands,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90.0,103.0,,94.0,92.0,92.0,98.0,98.0,92.0,,,86.0,,,,,,94.0,83.0,,,,,,90.0,,92.0,94.0,,,,90.0,103.0,,,,,
1048,British Virgin Islands,2019,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,76.0,79.0,,94.0,88.0,88.0,98.0,,88.0,2.0,,92.0,,,,,,84.0,78.0,,,,,,76.0,,80.0,0.0,,,,76.0,79.0,,,,,
1049,British Virgin Islands,2020,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,79.89,88.12,,84.55,86.97,86.97,93.94,94.0,86.97,16.75,,81.21,,,,,,98.85,97.41,,,,,,79.89,,86.67,98.85,,,,79.89,88.12,,,,,
1050,Brunei Darussalam,1980,,0.0,,485.0,,0.0,1.0,0.0,,0.0,,,,,,,89.0,,,,,,,,,,,,,73.0,,,,,,,,,89.0,,,,,,,,,,,
1051,Brunei Darussalam,1981,,0.0,,775.0,,1.0,3.0,0.0,,1.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Brunei Darussalam,1982,,0.0,,243.0,,1.0,0.0,0.0,,1.0,,99.0,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
1053,Brunei Darussalam,1983,,0.0,,558.0,,0.0,1.0,0.0,,,,99.0,,,,,85.0,,,,,,,,,,,,,94.0,,,,,,,,,90.0,,,,33.0,,,,,,,
1054,Brunei Darussalam,1984,,0.0,,541.0,,0.0,2.0,0.0,,0.0,,90.0,,,,,96.0,,,,,,,,,,,,,90.0,,,,,,,,,94.0,,,,50.0,,,,,,,
1055,Brunei Darussalam,1985,,0.0,,617.0,,0.0,2.0,0.0,,0.0,,95.0,,,,,88.0,,,,,,,,,,,,,98.0,,,,,,,,,88.0,,,,49.0,,,,,,,
1056,Brunei Darussalam,1986,,0.0,,440.0,,0.0,2.0,0.0,,1.0,,85.0,,,,,86.0,,,,,,,,,,,,,100.0,,,,,,,,,86.0,,,,45.0,,,,,,,
1057,Brunei Darussalam,1987,,0.0,,63.0,,1.0,0.0,0.0,,1.0,,84.0,,,,,85.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,38.0,,,,,,,
1058,Brunei Darussalam,1988,,0.0,,28.0,,0.0,0.0,0.0,,1.0,,85.0,,,,,89.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,35.0,,,,,,,
1059,Brunei Darussalam,1989,,0.0,,39.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Brunei Darussalam,1990,,0.0,,12.0,,0.0,0.0,0.0,,0.0,,95.0,,,,,100.0,96.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,
1061,Brunei Darussalam,1991,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
1062,Brunei Darussalam,1992,,0.0,,51.0,,0.0,0.0,0.0,,0.0,,97.0,,,,,96.0,96.0,,,,,,,,,,,,92.0,,,,,,,,,95.0,,,,50.0,,,,,,,
1063,Brunei Darussalam,1993,,,,50.0,,0.0,,0.0,,1.0,,100.0,,,,,100.0,100.0,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,50.0,,,,,,,
1064,Brunei Darussalam,1994,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Brunei Darussalam,1995,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Brunei Darussalam,1996,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Brunei Darussalam,1997,,0.0,,13.0,,0.0,0.0,0.0,,1.0,,99.0,,,,,99.0,98.0,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,76.0,,,,,,,
1068,Brunei Darussalam,1998,,0.0,,12.0,,0.0,3.0,0.0,,0.0,0.0,96.0,,,,,97.0,100.0,,,,,,,,,,,,100.0,,,,,,,,,98.0,,,,52.0,,,,,,,
1069,Brunei Darussalam,1999,0.0,0.0,,23.0,57.0,0.0,7.0,0.0,3.0,0.0,0.0,98.4,,,,,91.6,93.3,,,,,,,,,,,,94.4,93.6,,,,,,,,97.2,,,,45.3,,,,,,,
1070,Brunei Darussalam,2000,,0.0,,42.0,33.0,0.0,2.0,0.0,1.0,0.0,0.0,100.0,,,,98.6,98.8,100.0,,,,,,,,,,,,99.0,,,,,,,,,98.8,,,,72.0,,,,,,,
1071,Brunei Darussalam,2001,0.0,0.0,,11.0,35.0,0.0,0.0,0.0,1.0,,,,,,,,101.0,102.0,,,101.0,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,
1072,Brunei Darussalam,2002,,,,,,,,0.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Brunei Darussalam,2003,,0.0,,24.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,102.0,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,
1074,Brunei Darussalam,2004,0.0,0.0,,16.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,99.0,,,,101.0,92.0,101.0,99.2,,92.0,,,,,,,,,99.0,96.6,,,,,,,,92.0,,,,47.4,,,,,,,
1075,Brunei Darussalam,2005,0.0,0.0,,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,,,,100.0,108.0,100.0,95.6,,108.0,,,,,,,,,98.0,,,,,,,,,109.0,97.4,,,40.9,,,,,,,
1076,Brunei Darussalam,2006,,,,,,,,0.0,,,,100.0,,,,,106.0,103.0,,,106.0,,,,,,,,,97.0,,,,,,,,,105.0,,,,,,,,,,,
1077,Brunei Darussalam,2007,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,
1078,Brunei Darussalam,2008,0.0,0.0,0.0,3.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,,,,96.6,,,,,,,,,,,,,,100.0,,,,,,,,,102.0,,,,,,,,,,,
1079,Brunei Darussalam,2009,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,96.0,,114.0,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
1080,Brunei Darussalam,2010,0.0,0.0,,0.0,12.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,99.0,,,,,,,,,,,
1081,Brunei Darussalam,2011,0.0,0.0,0.0,4.0,19.0,0.0,3.0,0.0,2.0,1.0,0.0,96.0,,,,96.0,,,,,97.0,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,
1082,Brunei Darussalam,2012,0.0,0.0,0.0,1.0,14.0,0.0,3.0,0.0,1.0,0.0,0.0,100.0,,,,103.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Brunei Darussalam,2013,,,,,,,,0.0,,,,100.0,,,,99.8,99.6,97.9,99.97,,99.6,,,,,,,,,96.0,92.0,,,,,,,,99.1,,,,78.8,,,,,,,
1084,Brunei Darussalam,2014,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,
1085,Brunei Darussalam,2015,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0,,,,100.0,99.0,99.0,100.0,,99.0,,,100.0,,,,,,96.0,97.0,,,,,,,,100.0,96.0,,,74.0,,,,,,,
1086,Brunei Darussalam,2016,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,100.0,100.0,99.0,100.0,100.0,100.0,,,100.0,,,,,,98.0,97.0,,,,,,,,100.0,98.0,,,67.0,,,,,,,
1087,Brunei Darussalam,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,,,,100.0,100.0,100.0,,100.0,100.0,,,100.0,,,,,,97.0,98.0,,,,,,,,100.0,97.0,,,66.0,,,,,,,
1088,Brunei Darussalam,2018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.0,,,100.0,100.0,100.0,,100.0,100.0,94.0,,100.0,,,,,,99.0,98.0,,,,,,97.0,,100.0,99.0,,,67.0,97.0,,,,,,
1089,Brunei Darussalam,2019,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,95.0,,,100.0,100.0,100.0,,100.0,100.0,94.0,,100.0,,,,,,97.0,98.0,,,,,,95.0,,100.0,97.0,,,72.0,95.0,,,,,,
1090,Brunei Darussalam,2020,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,97.29,,,100.0,99.97,99.97,81.31,100.0,99.97,94.54,,100.0,,,,,,99.0,96.94,,,,,,97.29,,99.97,99.0,,,68.51,97.29,,,,,,
1091,Bulgaria,1980,,2.0,,10763.0,,0.0,154.0,15.0,,18.0,,99.0,,,,,98.0,,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
1092,Bulgaria,1981,,0.0,,9239.0,,0.0,391.0,0.0,,18.0,,,,,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
1093,Bulgaria,1982,,0.0,,281.0,,0.0,169.0,1.0,,27.0,,,,,,,99.0,,,,,,,,,,,,,90.0,,,,,,,,,99.0,,,,,,,,,,,
1094,Bulgaria,1983,,0.0,,326.0,,0.0,66.0,1.0,,26.0,,,,,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,,98.0,,,,,,,,,,,
1095,Bulgaria,1984,,0.0,,292.0,,0.0,226.0,1.0,,13.0,,,,,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
1096,Bulgaria,1985,,0.0,,972.0,,0.0,40.0,0.0,,12.0,,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
1097,Bulgaria,1986,,0.0,,1370.0,,0.0,53.0,0.0,,8.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
1098,Bulgaria,1987,,0.0,,1560.0,,0.0,54.0,0.0,,5.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
1099,Bulgaria,1988,,0.0,,404.0,,0.0,14.0,0.0,,4.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
1100,Bulgaria,1989,,0.0,,111.0,,0.0,15.0,1.0,,6.0,,100.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,100.0,,,,,,,,,,,
1101,Bulgaria,1990,,0.0,,147.0,,0.0,26.0,0.0,,7.0,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
1102,Bulgaria,1991,,0.0,,2028.0,,0.0,13.0,46.0,,7.0,,100.0,,,,,99.0,92.0,,,,,,,,,,,,98.0,,,,,,,,,81.0,,,,99.0,,,,,,,
