,NAME,YEAR,BCG,DIPHCV4,DIPHCV5,DIPHCV6,DTPCV1,DTPCV3,HEPB3,HEPB_BD,HEPB_BDALL,HIB3,HPV_FEM,HPV_MALE,IPV1,IPV1_FRAC,IPV2,IPV2_FRAC,JAPENC,JAPENC_1,MCV1,MCV2,MEN_A_CONJ,PAB,PCV1,PCV2,PCV3,PERCV4,PERCV_PW,POL3,RCV1,ROTA1,ROTAC,TT2PLUS,TTCV4,TTCV5,TTCV6,TYPHOID,TYPHOID_CONJ,VAD1,YFV
1971,Democratic Republic of the Congo,2009,83.0,,,,78.0,71.0,71.0,,,71.0,,,,,,,,,65.0,,,,,,,,,69.0,,,,82.6,,,,,,96.35,63.0
1972,Democratic Republic of the Congo,2010,83.0,,,,68.0,60.0,60.0,0.0,,60.0,,,,,,,,,66.0,,,,,,,,,68.0,,,,85.29,,,,,,85.17,60.0
1973,Democratic Republic of the Congo,2011,65.0,,,,78.0,70.0,70.0,,,70.0,,,,,,,,,66.0,,,,17.94,,3.0,,,65.0,,,,84.1,,,,,,105.5,44.0
1974,Democratic Republic of the Congo,2012,83.0,,,,78.0,71.0,71.0,,,71.0,,,,,,,,,69.0,,,,33.7,28.7,23.0,,,69.0,,,,86.2,,,,,,,63.0
1975,Democratic Republic of the Congo,2013,85.0,,,,78.0,71.0,71.0,,,71.0,,,,,,,,,68.0,,,,64.2,49.0,34.0,,,71.0,,,,84.9,,,,,,105.0,54.0
1976,Democratic Republic of the Congo,2014,80.0,,,,81.0,73.0,73.0,,,73.0,,,,,,,,,69.0,,,,86.0,76.0,48.0,,,72.0,,,,88.0,,,,,,91.0,56.0
1977,Democratic Republic of the Congo,2015,79.0,,,,81.0,70.0,70.0,,,70.0,,,38.0,,,,,,65.0,,,,93.6,86.0,64.0,,,69.0,,,,91.0,,,,,,102.0,64.0
1978,Democratic Republic of the Congo,2016,83.0,,,,81.0,70.0,70.0,,,70.0,,,54.0,,,,,,63.0,,99.1,,95.8,89.8,66.0,,,66.0,,,,89.0,,,,,,,56.0
1979,Democratic Republic of the Congo,2017,85.0,,,,82.0,71.0,71.0,,,71.0,,,64.0,,,,,,65.0,,,,97.46,91.82,69.0,,,71.0,,,,93.05,,,,,,87.86,62.0
1980,Democratic Republic of the Congo,2018,86.0,,,,82.0,71.0,71.0,,,71.0,,,67.0,,,,,,64.0,,,,101.2,96.1,70.0,,,72.0,,,,95.7,,,,,,96.5,65.0
1981,Democratic Republic of the Congo,2019,84.0,,,,84.0,73.0,73.0,,,73.0,,,76.0,,,,,,65.0,,,,102.0,97.0,72.0,,,74.0,,,4.0,98.0,,,,,,,65.0
1982,Democratic Republic of the Congo,2020,83.0,,,,83.0,70.0,70.0,,,70.0,,,74.0,,,,,,62.0,,,,100.04,95.26,69.0,,,72.0,,73.66,27.0,95.8,,,,,,,63.0
1983,Democratic Republic of the Congo,2021,59.12,,,,91.63,86.09,86.09,,,86.09,,,86.05,,,,,,84.47,,,,91.07,86.65,85.75,,,83.81,,88.84,82.27,88.68,,,,,,,85.27
1984,Denmark,1980,,,,,97.0,88.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
1985,Denmark,1981,,,,,97.0,88.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,
1986,Denmark,1982,,,,,97.0,87.0,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,
1987,Denmark,1983,,,,,96.0,86.0,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,
1988,Denmark,1984,,,,,95.0,86.0,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,
1989,Denmark,1985,,,,,99.0,90.0,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,
1990,Denmark,1986,,,,,97.0,89.0,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,
1991,Denmark,1987,,,,,,88.0,,,,,,,,,,,,,82.0,,,,,,,,,100.0,,,,,,,,,,,
1992,Denmark,1988,,,,,97.0,87.0,,,,,,,,,,,,,72.0,,,,,,,,,99.0,,,,,,,,,,,
1993,Denmark,1989,,,,,98.0,89.0,,,,,,,,,,,,,80.0,,,,,,,,,98.0,,,,,,,,,,,
1994,Denmark,1990,,,,,98.0,90.0,,,,,,,,,,,,,84.0,,,,,,,,,99.0,,,,,,,,,,,
1995,Denmark,1991,,,,,98.0,90.0,,,,,,,,,,,,,86.0,,,,,,,,,98.0,,,,99.0,,,,,,,
1996,Denmark,1992,,,,,98.0,91.0,,,,,,,,,,,,,85.0,,,,,,,,,98.0,,,,98.0,,,,,,,
1997,Denmark,1993,,,,,97.0,88.0,,,,82.0,,,,,,,,,81.0,,,,,,,,,96.0,,,,95.0,,,,,,,
1998,Denmark,1994,,,,,96.0,89.0,,,,88.0,,,,,,,,,88.0,,,,,,,,,100.0,,,,100.0,,,,,,,
1999,Denmark,1995,,,,,97.0,90.0,,,,78.0,,,,,,,,,88.0,,,,,,,,,97.0,,,,97.0,,,,,,,
2000,Denmark,1996,,,,,94.0,77.0,,,,93.0,,,,,,,,,85.0,,,,,,,,,119.0,,,,,,,,,,,
2001,Denmark,1997,,,,,86.0,92.0,,,,114.0,,,,,,,,,84.0,,,,,,,,,99.0,,,,,,,,,,,
2002,Denmark,1998,,,,,95.0,99.0,,,,97.0,,,,,,,,,91.0,,,,,,,,,99.0,,,,,,,,,,,
2003,Denmark,1999,,,,,96.0,99.0,,,,95.0,,,,,,,,,92.0,,,,,,,,,99.0,,,,,,,,,,,
2004,Denmark,2000,,,,,95.0,97.0,,,,95.0,,,,,,,,,100.0,,,,,,,,,97.0,,,,,,,,,,,
2005,Denmark,2001,,,,,97.0,97.0,,,,95.0,,,,,,,,,94.0,87.0,,,,,,,,97.0,,,,,,,,,,,
2006,Denmark,2002,,,,,97.0,98.0,,,,96.0,,,,,,,,,102.0,91.6,,,,,,,,98.1,,,,,,,,,,,
2007,Denmark,2003,,,,,95.0,96.0,,,,96.0,,,,,,,,,96.0,88.0,,,,,,,,96.0,,,,,,,,,,,
2008,Denmark,2004,,,,,95.0,95.0,,,,95.0,,,,,,,,,96.0,88.0,,,,,,,,95.0,96.0,,,,,,,,,,
2009,Denmark,2005,,,,,93.0,93.0,,,,93.0,,,,,,,,,95.0,91.0,,,,,,,,93.0,95.0,,,,,,,,,,
2010,Denmark,2006,,,,,93.0,93.0,,,,93.0,,,,,,,,,90.0,91.0,,,,,,,,93.0,100.0,,,,,,,,,,
2011,Denmark,2007,,,,,87.0,87.0,,,,87.0,,,,,,,,,89.0,88.0,,,,,,,,87.0,89.0,,,,,,,,,,
2012,Denmark,2009,,,,,90.0,89.0,,,,89.0,,,,,,,,,84.0,85.0,,,86.0,,86.0,,,89.0,84.0,,,,,,,,,,
2013,Denmark,2010,,,,,93.0,90.0,,,,90.0,,,,,,,,,85.0,85.0,,,89.0,,88.0,,,90.0,85.0,,,,,,,,,,
2014,Denmark,2011,,,,,94.0,91.0,,,,91.0,,,,,,,,,87.0,86.0,,,92.0,,90.0,,,91.0,87.0,,,,,,,,,,
2015,Denmark,2012,,,,,97.0,94.0,,,,94.0,,,,,,,,,90.0,87.0,,,95.0,95.0,93.0,,,94.0,90.0,,,,,,,,,,
2016,Denmark,2013,,,,,97.0,94.0,,,,94.0,,,,,,,,,89.0,86.0,,,95.0,95.0,94.0,,,94.0,,,,,,,,,,,
2017,Denmark,2014,,,,,96.0,94.0,,,,94.0,,,96.0,,,,,,90.0,84.0,,,94.0,94.0,93.0,,,94.0,90.0,,,,,,,,,,
2018,Denmark,2015,,,,,96.0,93.0,,,,93.0,,,96.0,,,,,,91.0,80.0,,,92.0,91.0,91.0,,,93.0,91.0,,,,,,,,,,
2019,Denmark,2016,,,,,97.0,94.0,,,,94.0,,,97.0,,,,,,94.0,85.0,,,97.0,96.0,94.0,,,94.0,94.0,,,,,,,,,,
2020,Denmark,2017,,,,,99.0,98.0,,,,98.0,,,99.0,,,,,,97.0,88.0,,,99.0,99.0,97.0,,,98.0,97.0,,,,,,,,,,
2021,Denmark,2018,,90.6,,,97.2,96.8,,,,96.8,54.1,,97.2,,,,,,95.2,89.7,,,96.9,96.7,96.3,90.6,,96.8,95.2,,,,90.6,,,,,,
2022,Denmark,2019,,91.0,,,97.0,97.0,,,,97.0,62.0,,97.0,,,,,,96.0,90.0,,,97.0,97.0,97.0,91.0,,97.0,96.0,,,,91.0,,,,,,
2023,Denmark,2020,,88.8,,,97.1,97.1,,,,97.1,67.8,37.8,97.1,,,,,,94.4,90.2,,,96.8,96.0,96.4,88.8,,97.1,94.4,,,,88.8,,,,,,
2024,Denmark,2021,,89.2,,,97.8,96.9,,,,96.9,80.2,76.9,97.8,,,,,,94.8,94.2,,,97.6,97.2,95.9,89.2,43.2,96.9,94.8,,,,89.2,,,,,,
2025,Djibouti,1982,5.0,,,,,6.0,,,,,,,,,,,,,15.0,,,,,,,,,6.0,,,,,,,,,,,
2026,Djibouti,1984,66.0,,,,,21.0,,,,,,,,,,,,,20.0,,,,,,,,,21.0,,,,19.0,,,,,,,
2027,Djibouti,1985,58.0,,,,,30.0,,,,,,,,,,,,,27.0,,,,,,,,,30.0,,,,10.0,,,,,,,
2028,Djibouti,1986,38.0,,,,,26.0,,,,,,,,,,,,,19.0,,,,,,,,,26.0,,,,5.0,,,,,,,
2029,Djibouti,1987,42.0,,,,,25.0,,,,,,,,,,,,,22.0,,,,,,,,,60.0,,,,10.0,,,,,,,
2030,Djibouti,1988,87.0,,,,,65.0,,,,,,,,,,,,,68.0,,,,,,,,,65.0,,,,59.0,,,,,,,
2031,Djibouti,1989,80.0,,,,,77.0,,,,,,,,,,,,,61.0,,,,,,,,,77.0,,,,48.0,,,,,,,
2032,Djibouti,1990,95.0,,,,,85.0,,,,,,,,,,,,,85.0,,,,,,,,,85.0,,,,80.0,,,,,,,
2033,Djibouti,1991,81.0,,,,,81.0,,,,,,,,,,,,,79.0,,,,,,,,,81.0,,,,88.0,,,,,,,
2034,Djibouti,1992,84.0,,,,,84.0,,,,,,,,,,,,,83.0,,,,,,,,,84.0,,,,89.0,,,,,,,
2035,Djibouti,1993,51.0,,,,,41.0,,,,,,,,,,,,,42.0,,,,,,,,,41.0,,,,65.0,,,,,,,
2036,Djibouti,1994,58.0,,,,,57.0,,,,,,,,,,,,,59.0,,,,,,,,,57.0,,,,23.0,,,,,,,
2037,Djibouti,1995,76.0,,,,,63.0,,,,,,,,,,,,,58.0,,,,,,,,,63.0,,,,37.0,,,,,,,
2038,Djibouti,1996,58.0,,,,,49.0,,,,,,,,,,,,,47.0,,,,,,,,,49.0,,,,47.0,,,,,,,
2039,Djibouti,1997,67.0,,,,,62.0,,,,,,,,,,,,,59.0,,,,,,,,,62.0,,,,45.0,,,,,,,
2040,Djibouti,1998,35.0,,,,,23.0,,,,,,,,,,,,,21.0,,,,,,,,,23.0,,,,16.0,,,,,,,
2041,Djibouti,1999,26.3,,,,,23.2,,,,,,,,,,,,,23.0,,,,,,,,,23.5,,,,13.7,,,,,,,
2042,Djibouti,2000,33.52,,,,66.08,45.59,,,,,,,,,,,,,49.59,,,,,,,,,45.59,,,,15.07,,,,,,,
2043,Djibouti,2001,38.41,,,,64.83,53.0,,,,,,,,,,,,,49.05,,,,,,,,,48.92,,,,28.55,,,,,,,
2044,Djibouti,2002,52.04,,,,72.46,61.77,,,,,,,,,,,,,62.07,,,,,,,,,61.77,,,,33.64,,,,,,,
2045,Djibouti,2003,62.81,,,,76.16,68.25,,,,,,,,,,,,,65.57,,,,,,,,,68.25,,,,35.43,,,,,,,
2046,Djibouti,2004,78.0,,,,81.0,64.0,,,,,,,,,,,,,60.0,,,,,,,,,64.0,,,,,,,,,,,
2047,Djibouti,2005,52.0,,,,73.0,71.0,,,,,,,,,,,,,65.0,,,,,,,,,71.0,,,,54.6,,,,,,,
2048,Djibouti,2006,88.0,,,,76.0,72.0,,,,,,,,,,,,,67.0,,,,,,,,,72.0,,,,64.0,,,,,,31.0,
2049,Djibouti,2007,90.0,,,,92.0,88.0,25.0,30.0,,25.0,,,,,,,,,74.0,,,,,,,,,88.0,,,,65.0,,,,,,,
2050,Djibouti,2008,90.0,,,,90.0,89.0,88.0,,,89.0,,,,,,,,,73.0,,,,,,,,,89.0,,,,86.0,,,,,,12.1,
2051,Djibouti,2009,90.0,,,,90.0,89.0,89.0,,,89.0,,,,,,,,,84.0,,,,,,,,,89.0,,,,70.0,,,,,,90.0,
2052,Djibouti,2010,90.0,,,,90.0,88.0,88.0,,,88.0,,,,,,,,,85.0,,,,,,,,,88.0,,,,69.0,,,,,,85.0,
2053,Djibouti,2011,89.0,,,,89.0,87.0,87.0,,,87.0,,,,,,,,,84.0,,,,,,,,,87.0,,,,70.0,,,,,,85.0,
2054,Djibouti,2012,87.0,,,,85.0,81.0,,87.0,,,,,,,,,,,83.0,82.0,,,,,,,,81.0,,,,65.0,,,,,,85.0,
2055,Djibouti,2013,86.0,,,,87.0,82.0,82.0,86.0,,82.0,,,,,,,,,80.0,,,,87.0,,82.0,,,82.0,,,,,,,,,,64.0,
2056,Djibouti,2014,99.5,,,,93.0,78.0,78.0,0.0,,78.0,,,0.0,,,,,,71.2,,,,93.0,86.0,78.0,,,78.0,,,,50.1,,,,,,55.0,
2057,Djibouti,2015,92.0,,,,90.0,84.0,84.0,92.0,,84.0,,,,,,,,,74.0,,,,90.0,86.0,82.0,,,84.0,,90.0,86.0,72.0,,,,,,,
2058,Djibouti,2016,89.97,,,,74.0,68.0,68.0,89.97,,68.0,,,46.25,,,,,,75.0,,,,74.0,72.0,68.0,,,68.0,,74.0,72.0,85.0,,,,,,,
2059,Djibouti,2017,90.78,,,,88.65,79.42,79.42,90.78,,79.42,,,42.6,,,,,,78.58,,,,88.65,85.56,79.42,,,79.42,,88.65,85.56,90.45,,,,,,80.67,
2060,Djibouti,2018,93.02,81.0,,,91.07,83.95,83.95,93.02,93.02,83.95,,,88.8,,,,,,85.79,81.0,,,91.07,86.91,84.0,81.0,,83.95,,91.07,86.91,91.0,81.0,,,,,80.25,
2061,Djibouti,2019,95.2,,,,90.5,84.76,84.76,95.2,95.2,84.76,,,84.76,,,,,,82.67,,,,90.5,88.45,84.76,,,84.76,,90.5,88.45,,,,,,,82.67,
2062,Djibouti,2020,77.23,,,,76.35,69.81,69.81,77.23,77.23,69.81,,,69.81,,,,,,61.99,,,,76.35,72.07,69.81,,,69.81,,76.35,72.07,30.12,,,,,,61.99,
2063,Djibouti,2021,60.5,,,,69.95,58.65,58.65,60.5,60.5,58.65,,,58.65,,,,,,49.63,,,,69.95,65.68,58.65,,,58.65,,69.95,65.68,,,,,,,49.63,
2064,Dominica,1980,65.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,
2065,Dominica,1981,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,
2066,Dominica,1982,48.0,,,,,99.0,,,,,,,,,,,,,43.0,,,,,,,,,73.0,,,,,,,,,,,
2067,Dominica,1983,100.0,,,,,93.0,,,,,,,,,,,,,63.0,,,,,,,,,92.0,,,,,,,,,,,
2068,Dominica,1984,84.0,,,,,84.0,,,,,,,,,,,,,85.0,,,,,,,,,82.0,,,,,,,,,,,
2069,Dominica,1985,90.0,,,,,91.0,,,,,,,,,,,,,93.0,,,,,,,,,89.0,,,,,,,,,,,
2070,Dominica,1986,87.0,,,,,93.0,,,,,,,,,,,,,97.0,,,,,,,,,92.0,,,,,,,,,,,
2071,Dominica,1987,98.0,,,,,95.0,,,,,,,,,,,,,87.0,,,,,,,,,95.0,,,,,,,,,,,
2072,Dominica,1988,98.0,,,,,96.0,,,,,,,,,,,,,90.0,,,,,,,,,97.0,,,,,,,,,,,
2073,Dominica,1989,99.0,,,,,92.0,,,,,,,,,,,,,88.0,,,,,,,,,94.0,,,,,,,,,,,
2074,Dominica,1990,99.0,,,,,92.0,,,,,,,,,,,,,88.0,,,,,,,,,94.0,,,,,,,,,,,
2075,Dominica,1991,99.0,,,,,98.0,,,,,,,,,,,,,98.0,,,,,,,,,94.0,,,,,,,,,,,
2076,Dominica,1992,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
2077,Dominica,1993,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
2078,Dominica,1994,99.0,,,,99.0,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
2079,Dominica,1995,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
2080,Dominica,1996,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,,,,,
2081,Dominica,1997,100.0,,,,,92.0,,,,,,,,,,,,,100.0,,,,,,,,,97.0,,,,,,,,,,,
2082,Dominica,1998,99.0,,,,,99.0,,,,,,,,,,,,,98.0,,,,,,,,,99.0,,,,,,,,,,,
2083,Dominica,1999,99.0,,,,,99.0,,,,,,,,,,,,,99.0,,,,,,,,,99.0,,,,,,,,,,,
2084,Dominica,2000,99.3,,,,97.9,99.3,,,,46.08,,,,,,,,,99.3,,,,,,,,,99.3,,,,20.3,,,,,,,
2085,Dominica,2001,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,Dominica,2002,99.0,,,,99.0,98.3,,,,,,,,,,,,,99.0,99.0,,,,,,,,98.3,,,,,,,,,,,
2087,Dominica,2003,100.0,,,,,99.0,,,,,,,,,,,,,100.0,,,,,,,,,99.0,,,,,,,,,,,
2088,Dominica,2004,100.0,,,,,100.0,1.61,,,1.2,,,,,,,,,99.0,,,,,,,,,100.0,,,,,,,,,,,
2089,Dominica,2005,98.0,,,,,98.0,,,,,,,,,,,,,98.0,,,,,,,,,98.0,98.0,,,,,,,,,,
2090,Dominica,2006,100.0,,,,112.0,95.0,7.0,,,7.0,,,,,,,,,102.0,98.7,,,,,,,,88.0,,,,,,,,,,,
2091,Dominica,2007,90.0,,,,93.0,96.0,93.0,,,93.0,,,,,,,,,96.0,95.0,,,,,,,,93.0,,,,,,,,,,,
2092,Dominica,2008,98.0,,,,104.0,96.0,96.0,,,96.0,,,,,,,,,100.0,101.6,,,,,,,,95.0,100.1,,,,,,,,,,
2093,Dominica,2009,98.6,,,,98.2,99.6,99.6,,,99.6,,,,,,,,,106.5,95.3,,,,,,,,98.9,106.5,,,,,,,,,,
2094,Dominica,2010,102.2,,,,96.6,98.3,98.3,,,98.3,,,,,,,,,100.5,114.0,,,,,,,,99.0,100.5,,,,,,,,,,
2095,Dominica,2011,110.1,,,,95.6,98.0,98.0,,,98.0,,,,,,,,,99.3,104.8,,,,,,,,141.1,99.3,,,,,,,,,,
2096,Dominica,2012,97.6,,,,97.7,96.9,96.9,,,96.9,,,,,,,,,98.8,93.9,,,,,,,,96.9,98.8,,,,,,,,,,
2097,Dominica,2013,96.9,,,,97.9,96.5,96.5,90.0,,96.5,,,,,,,,,93.1,90.6,,,,,,,,96.2,93.1,,,10.1,,,,,,,100.0
2098,Dominica,2014,98.0,,,,99.0,97.0,97.0,,,97.0,,,,,,,,,94.0,89.0,,,,,,,,97.0,94.0,,,8.0,,,,,,,
2099,Dominica,2015,100.6,,,,100.0,97.93,97.93,,,97.93,,,35.6,,,,,,96.48,94.47,,,,,,,,97.72,96.48,,,,,,,,,,
2100,Dominica,2016,98.41,,,,99.88,98.65,98.6,100.0,,98.65,,,99.88,,,,,,95.79,92.47,,,,,,,,98.65,95.79,,,100.0,,,,,,,
2101,Dominica,2017,97.0,,,,98.0,91.0,91.0,71.0,71.0,91.0,,,98.0,,,,,,77.0,81.0,,,,,,,,91.0,77.0,,,,,,,,,,
2102,Dominica,2018,95.0,83.0,77.0,96.0,99.0,94.0,94.0,46.0,46.0,94.0,,,99.0,,,,,,84.0,81.0,,,,,,83.0,,94.0,84.0,,,59.0,83.0,77.0,96.0,,,,
2103,Dominica,2019,98.0,90.0,74.0,93.0,101.0,99.0,99.0,97.0,97.0,99.0,,,101.0,,,,,,92.0,92.0,,,,,,90.0,,99.0,92.0,,,63.0,90.0,74.0,93.0,,,,
2104,Dominica,2020,97.72,89.97,76.31,87.11,100.0,96.32,96.69,98.99,98.99,96.69,82.48,85.26,100.0,,,,,,91.69,90.24,,,,,,89.97,,96.32,91.69,,,78.42,89.97,76.31,87.11,,,,100.0
2105,Dominica,2021,89.49,88.99,68.97,90.14,95.7,92.15,92.15,98.48,98.48,92.15,79.07,80.22,95.7,,93.67,,,,92.15,87.72,,,,,,88.99,,92.15,92.15,,,,88.99,68.97,90.14,,,,100.0
2106,Dominican Republic,1980,29.0,,,,,36.0,,,,,,,,,,,,,30.0,,,,,,,,,46.0,,,,25.0,,,,,,,
2107,Dominican Republic,1981,34.0,,,,,27.0,,,,,,,,,,,,,18.0,,,,,,,,,42.0,,,,26.0,,,,,,,
2108,Dominican Republic,1982,48.0,,,,,28.0,,,,,,,,,,,,,25.0,,,,,,,,,43.0,,,,26.0,,,,,,,
2109,Dominican Republic,1983,41.0,,,,,29.0,,,,,,,,,,,,,24.0,,,,,,,,,22.0,,,,25.0,,,,,,,
2110,Dominican Republic,1984,43.0,,,,,20.0,,,,,,,,,,,,,19.0,,,,,,,,,99.0,,,,25.0,,,,,,,
2111,Dominican Republic,1985,51.0,,,,,41.0,,,,,,,,,,,,,54.0,,,,,,,,,39.0,,,,,,,,,,,
2112,Dominican Republic,1986,92.0,,,,,80.0,,,,,,,,,,,,,71.0,,,,,,,,,79.0,,,,,,,,,,,
2113,Dominican Republic,1987,80.0,,,,,80.0,,,,,,,,,,,,,71.0,,,,,,,,,79.0,,,,25.0,,,,,,,
2114,Dominican Republic,1988,43.0,,,,,42.0,,,,,,,,,,,,,29.0,,,,,,,,,65.0,,,,,,,,,,,
2115,Dominican Republic,1989,38.0,,,,,47.0,,,,,,,,,,,,,43.0,,,,,,,,,70.0,,,,24.0,,,,,,,
2116,Dominican Republic,1990,68.0,,,,,69.0,,,,,,,,,,,,,96.0,,,,,,,,,90.0,,,,,,,,,,,
2117,Dominican Republic,1991,45.0,,,,,47.0,,,,,,,,,,,,,69.0,,,,,,,,,64.0,,,,87.0,,,,,,,
2118,Dominican Republic,1992,75.0,,,,,48.0,,,,,,,,,,,,,75.0,,,,,,,,,63.0,,,,3.0,,,,,,,
2119,Dominican Republic,1993,86.0,,,,,75.0,,,,,,,,,,,,,99.0,,,,,,,,,82.0,,,,87.0,,,,,,,
2120,Dominican Republic,1994,69.0,,,,,83.0,28.0,,,,,,,,,,,,87.0,,,,,,,,,98.0,,,,,,,,,,,
2121,Dominican Republic,1995,76.0,,,,,83.0,47.0,,,,,,,,,,,,96.0,,,,,,,,,73.0,,,,,,,,,,,
2122,Dominican Republic,1996,79.0,,,,,83.0,49.0,,,,,,,,,,,,81.0,,,,,,,,,80.0,,,,,,,,,,,
2123,Dominican Republic,1997,88.0,,,,,83.0,46.0,,,,,,,,,,,,82.0,,,,,,,,,81.0,,,,77.0,,,,,,,
2124,Dominican Republic,1998,86.0,,,,,80.0,62.0,,,,,,,,,,,,95.0,,,,,,,,,80.0,,,,,,,,,,,
2125,Dominican Republic,1999,99.0,,,,,83.0,76.0,,,,,,,,,,,,96.0,,,,,,,,,84.0,,,,,,,,,,,
2126,Dominican Republic,2000,90.0,,,,,77.9,68.0,,,,,,,,,,,,87.9,,,,,,,,,66.9,,,,,,,,,,,
2127,Dominican Republic,2001,98.0,,,,95.0,72.0,66.0,,,20.0,,,,,,,,,98.0,,,,,,,,,87.0,,,,,,,,,,,
2128,Dominican Republic,2002,108.0,,,,123.4,82.0,63.0,,,43.0,,,,,,,,,92.0,,,,,,,,,86.0,,,,86.0,,,,,,,
2129,Dominican Republic,2003,95.0,,,,88.0,79.0,79.0,,,75.0,,,,,,,,,84.0,,,,,,,,,73.0,,,,,,,,,,,
2130,Dominican Republic,2004,97.07,,,,87.43,79.0,82.0,80.84,,80.0,,,,,,,,,94.0,33.16,,,,,,,,70.38,,,,,,,,,,,
2131,Dominican Republic,2005,101.0,,,,92.0,87.0,87.0,89.77,,87.0,,,,,,,,,105.0,,,,,,,,,86.0,,,,62.38,,,,,,,
2132,Dominican Republic,2006,95.0,,,,93.0,89.0,84.0,89.94,,80.0,,,,,,,,,102.0,,,,,,,,,88.0,,,,83.0,,,,,,119.2,
2133,Dominican Republic,2007,92.0,,,,87.0,85.0,81.0,61.3,,70.0,,,,,,,,,96.0,,,,,,,,,86.0,,,,84.5,,,,,,,
2134,Dominican Republic,2008,92.0,,,,86.0,82.0,81.0,69.2,,79.0,,,,,,,,,96.0,,,,,,,,,86.0,94.5,,,,,,,,,,
2135,Dominican Republic,2009,95.59,,,,84.6,81.8,80.0,72.88,,77.2,,,,,,,,,89.0,0.0,,,0.0,,0.0,,,84.62,0.0,0.0,0.0,63.01,,,,,,0.0,
2136,Dominican Republic,2010,98.0,,,,95.5,87.8,83.0,79.5,,81.4,,,,,,,,,88.0,,,,,,,,,85.0,,,,12.97,,,,,,,
2137,Dominican Republic,2011,102.9,,,,91.4,84.1,79.7,82.1,,70.8,,,,,,,,,87.7,,,,,,,,,84.0,,,,62.64,,,,,,,
2138,Dominican Republic,2012,99.7,,,,92.5,85.42,73.7,74.2,,70.1,,,,,,,,,87.7,,,,,,,,,85.4,87.7,59.4,34.0,89.8,,,,,,,
2139,Dominican Republic,2013,99.0,,,,91.45,82.58,79.51,77.52,,74.5,,,,,,,,,83.36,,,,87.62,21.0,0.0,,,81.51,83.36,80.78,69.0,86.65,,,,,,0.0,
2140,Dominican Republic,2014,109.24,,,,104.69,90.74,88.5,82.0,,87.0,,,,,,,,,88.0,,,,93.83,80.78,26.91,,,89.59,87.38,95.97,85.88,86.0,,,,,,,
2141,Dominican Republic,2015,103.85,,,,99.26,85.04,80.76,79.41,,75.96,,,77.82,,,,,,89.83,,,,75.06,61.12,21.93,,,87.33,89.83,93.58,82.99,50.6,,,,,,,
2142,Dominican Republic,2016,100.85,,,,97.75,86.68,80.2,,75.34,73.47,,,95.83,,,,,,85.17,,,,88.86,80.3,30.31,,,81.64,,87.0,74.69,87.14,,,,,,,
2143,Dominican Republic,2017,107.0,,,,99.0,84.0,81.0,82.0,82.0,77.0,59.0,,98.0,,,,,,86.0,,,,94.0,86.0,64.0,,,80.0,,93.0,82.0,106.0,,,,,,,
2144,Dominican Republic,2018,105.0,85.0,74.0,,107.0,94.0,92.0,80.0,80.0,90.0,63.0,,101.0,,,,,,95.0,31.0,,,97.0,88.0,70.1,85.0,,89.0,95.0,92.0,82.0,97.0,85.0,74.0,,,,,
2145,Dominican Republic,2019,113.0,83.0,70.0,,105.0,89.0,87.0,81.0,81.0,79.0,7.0,,104.0,,,,,,96.0,60.0,,,102.0,93.0,,83.0,,92.0,96.0,94.0,80.0,88.0,83.0,70.0,,,,,
2146,Dominican Republic,2020,99.18,72.08,59.68,,94.78,81.9,81.3,71.41,71.41,80.28,7.44,,93.92,,,,,,82.25,54.92,,,88.95,81.3,69.31,72.08,,79.88,82.25,88.56,76.93,68.38,72.08,59.68,,,,,
2147,Dominican Republic,2021,103.43,82.52,73.93,,98.75,83.98,83.32,65.84,65.84,82.54,15.36,,98.07,,,,,,87.91,59.79,,,93.86,85.3,,82.52,56.57,83.0,87.91,93.97,80.47,71.92,82.52,73.93,,,,,
2148,Ecuador,1980,75.0,,,,,10.0,,,,,,,,,,,,,24.0,,,,,,,,,19.0,,,,2.0,,,,,,,
2149,Ecuador,1981,82.0,,,,,26.0,,,,,,,,,,,,,32.0,,,,,,,,,27.0,,,,4.0,,,,,,,
