NAME,YEAR,Congenital rubella syndrome,Diphtheria,Japanese encephalitis,Measles,Mumps,Neonatal tetanus,Pertussis,Poliomyelitis,Rubella,Total tetanus,Yellow fever
Cook Islands,1990,,0.0,,36.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1991,,0.0,,61.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1992,,0.0,,9.0,,0.0,0.0,0.0,,,
Cook Islands,1993,,0.0,,3.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1994,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1995,,0.0,,7.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1996,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1997,,0.0,,194.0,,0.0,0.0,0.0,,0.0,
Cook Islands,1998,,0.0,,9.0,,0.0,0.0,0.0,,0.0,0.0
Cook Islands,1999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2000,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2003,0.0,0.0,,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2004,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2005,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cook Islands,2006,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cook Islands,2007,0.0,0.0,,1.0,420.0,0.0,0.0,0.0,0.0,0.0,
Cook Islands,2008,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cook Islands,2009,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,
Cook Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2011,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,
Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Cook Islands,2018,,0.0,,0.0,0.0,,0.0,,0.0,,
Cook Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Costa Rica,1980,,0.0,,1000.0,,2.0,960.0,0.0,,17.0,
Costa Rica,1981,,0.0,,170.0,,1.0,168.0,0.0,,13.0,
Costa Rica,1982,,0.0,,167.0,,2.0,63.0,0.0,,16.0,
Costa Rica,1983,,0.0,,39.0,,2.0,74.0,0.0,,7.0,
Costa Rica,1984,,0.0,,11.0,,0.0,172.0,0.0,,7.0,
Costa Rica,1985,,0.0,,1.0,,2.0,133.0,0.0,,6.0,
Costa Rica,1986,,0.0,,4534.0,,0.0,153.0,0.0,,3.0,
Costa Rica,1987,,0.0,,4004.0,,0.0,52.0,0.0,,7.0,
Costa Rica,1988,,0.0,,358.0,,2.0,95.0,0.0,,4.0,
Costa Rica,1989,,0.0,,33.0,,0.0,85.0,0.0,,2.0,
Costa Rica,1990,,0.0,,76.0,,0.0,75.0,0.0,,2.0,
Costa Rica,1991,,0.0,,6296.0,,0.0,19.0,0.0,,1.0,
Costa Rica,1992,,0.0,,2361.0,,0.0,29.0,0.0,,2.0,
Costa Rica,1993,,0.0,,273.0,,0.0,28.0,0.0,,0.0,
Costa Rica,1994,,0.0,,0.0,,0.0,20.0,0.0,,3.0,
Costa Rica,1995,,0.0,,35.0,,0.0,21.0,0.0,,6.0,
Costa Rica,1996,,0.0,,24.0,,0.0,20.0,0.0,,3.0,
Costa Rica,1997,,0.0,,26.0,,0.0,33.0,0.0,,2.0,0.0
Costa Rica,1998,,0.0,,27.0,,0.0,29.0,0.0,,1.0,0.0
Costa Rica,1999,,0.0,,23.0,432.0,0.0,11.0,0.0,1341.0,1.0,0.0
Costa Rica,2000,46.0,0.0,,0.0,419.0,0.0,23.0,0.0,86.0,1.0,0.0
Costa Rica,2001,,0.0,,0.0,298.0,0.0,51.0,0.0,71.0,1.0,0.0
Costa Rica,2002,,0.0,,0.0,,,32.0,0.0,,1.0,
Costa Rica,2003,0.0,0.0,,1.0,282.0,1.0,27.0,0.0,0.0,1.0,0.0
Costa Rica,2004,0.0,0.0,,0.0,66.0,0.0,13.0,0.0,0.0,0.0,0.0
Costa Rica,2005,0.0,0.0,,1.0,46.0,0.0,7.0,0.0,0.0,0.0,0.0
Costa Rica,2006,0.0,0.0,0.0,,,0.0,1037.0,0.0,0.0,1.0,0.0
Costa Rica,2007,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,0.0,0.0,1.0,0.0
Costa Rica,2008,0.0,0.0,,0.0,0.0,0.0,2024.0,0.0,0.0,1.0,0.0
Costa Rica,2009,0.0,0.0,,0.0,25.0,0.0,664.0,0.0,0.0,1.0,0.0
Costa Rica,2010,0.0,0.0,,0.0,17.0,0.0,71.0,0.0,0.0,0.0,0.0
Costa Rica,2011,0.0,0.0,,0.0,1.0,0.0,79.0,0.0,0.0,1.0,0.0
Costa Rica,2012,0.0,0.0,,0.0,30.0,0.0,130.0,0.0,0.0,1.0,0.0
Costa Rica,2013,0.0,0.0,,0.0,0.0,0.0,58.0,0.0,0.0,1.0,0.0
Costa Rica,2014,0.0,0.0,,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0
Costa Rica,2015,0.0,,,0.0,,,20.0,0.0,0.0,,
Costa Rica,2016,0.0,0.0,,0.0,75.0,0.0,23.0,0.0,0.0,0.0,0.0
Costa Rica,2017,0.0,0.0,,0.0,54.0,0.0,58.0,0.0,0.0,0.0,0.0
Costa Rica,2018,0.0,0.0,,0.0,127.0,0.0,36.0,0.0,0.0,0.0,0.0
Costa Rica,2019,0.0,0.0,,10.0,7.0,0.0,51.0,0.0,0.0,0.0,0.0
Costa Rica,2020,0.0,0.0,,0.0,195.0,0.0,10.0,0.0,0.0,0.0,0.0
Croatia,1990,,0.0,,119.0,,,304.0,,,,
Croatia,1991,,0.0,,117.0,,0.0,392.0,0.0,,17.0,
Croatia,1992,,0.0,,160.0,,0.0,313.0,0.0,,8.0,
Croatia,1993,,0.0,,87.0,,0.0,666.0,0.0,,11.0,
Croatia,1994,,0.0,,138.0,,1.0,310.0,0.0,,19.0,
Croatia,1995,,0.0,,697.0,,0.0,252.0,0.0,,17.0,
Croatia,1996,,0.0,,119.0,,1.0,694.0,0.0,,11.0,
Croatia,1997,,0.0,,240.0,,1.0,567.0,0.0,,10.0,
Croatia,1998,,0.0,,648.0,,0.0,445.0,0.0,,8.0,
Croatia,1999,,0.0,,31.0,175.0,0.0,333.0,0.0,16.0,13.0,0.0
Croatia,2000,,0.0,,9.0,152.0,0.0,196.0,0.0,8.0,18.0,0.0
Croatia,2001,0.0,0.0,,8.0,116.0,0.0,130.0,0.0,3.0,14.0,0.0
Croatia,2002,,0.0,,6.0,101.0,0.0,176.0,0.0,10.0,8.0,0.0
Croatia,2003,0.0,0.0,,19.0,72.0,0.0,94.0,0.0,2.0,12.0,0.0
Croatia,2004,0.0,0.0,,54.0,84.0,0.0,197.0,0.0,2.0,8.0,0.0
Croatia,2005,0.0,0.0,,2.0,155.0,0.0,124.0,0.0,3.0,3.0,0.0
Croatia,2006,0.0,0.0,0.0,1.0,66.0,0.0,80.0,0.0,2.0,4.0,0.0
Croatia,2007,0.0,0.0,0.0,0.0,74.0,0.0,123.0,0.0,33.0,5.0,0.0
Croatia,2008,0.0,0.0,0.0,51.0,110.0,0.0,102.0,0.0,1.0,1.0,0.0
Croatia,2009,0.0,0.0,,2.0,56.0,0.0,101.0,0.0,0.0,9.0,0.0
Croatia,2010,0.0,0.0,0.0,7.0,37.0,0.0,42.0,0.0,1.0,4.0,0.0
Croatia,2011,0.0,0.0,0.0,12.0,86.0,0.0,103.0,0.0,0.0,2.0,0.0
Croatia,2012,0.0,0.0,0.0,2.0,95.0,0.0,61.0,0.0,1.0,1.0,0.0
Croatia,2013,0.0,0.0,0.0,0.0,35.0,0.0,108.0,0.0,1.0,1.0,0.0
Croatia,2014,,,,,,,,0.0,,,
Croatia,2015,0.0,0.0,0.0,206.0,29.0,0.0,57.0,0.0,1.0,3.0,0.0
Croatia,2016,0.0,0.0,0.0,4.0,33.0,0.0,122.0,0.0,2.0,0.0,0.0
Croatia,2017,0.0,0.0,0.0,7.0,15.0,0.0,80.0,0.0,0.0,2.0,0.0
Croatia,2018,0.0,0.0,0.0,23.0,24.0,0.0,128.0,0.0,0.0,3.0,0.0
Croatia,2019,0.0,0.0,0.0,52.0,15.0,0.0,56.0,0.0,0.0,2.0,0.0
Croatia,2020,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0
Cuba,1980,,0.0,,3924.0,,0.0,131.0,0.0,,26.0,
Cuba,1981,,0.0,,18387.0,,0.0,379.0,0.0,,22.0,
Cuba,1982,,0.0,,23408.0,,0.0,915.0,0.0,,21.0,
Cuba,1983,,0.0,,3287.0,,0.0,275.0,0.0,,24.0,
Cuba,1984,,0.0,,3315.0,,0.0,86.0,0.0,,14.0,
Cuba,1985,,0.0,,2874.0,,0.0,195.0,0.0,,7.0,
Cuba,1986,,0.0,,3312.0,,0.0,342.0,0.0,,14.0,
Cuba,1987,,0.0,,858.0,,0.0,103.0,0.0,,6.0,
Cuba,1988,,0.0,,121.0,,0.0,32.0,0.0,,5.0,
Cuba,1989,,0.0,,12.0,,0.0,70.0,0.0,,7.0,
Cuba,1990,,0.0,,12.0,,0.0,70.0,0.0,,7.0,
Cuba,1991,,0.0,,17.0,,0.0,23.0,0.0,,4.0,
Cuba,1992,,0.0,,12.0,,0.0,1.0,0.0,,5.0,
Cuba,1993,,0.0,,2.0,,0.0,11.0,0.0,,2.0,
Cuba,1994,,0.0,,0.0,,0.0,2.0,0.0,,6.0,
Cuba,1995,,0.0,,1.0,,0.0,0.0,0.0,,5.0,
Cuba,1996,,0.0,,0.0,,0.0,0.0,0.0,,4.0,
Cuba,1997,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,1998,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0
Cuba,1999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Cuba,2000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,2001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Cuba,2002,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2003,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Cuba,2004,0.0,0.0,,0.0,279.0,0.0,0.0,0.0,18.0,0.0,0.0
Cuba,2005,0.0,0.0,,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2006,0.0,0.0,,0.0,882.0,0.0,0.0,0.0,0.0,3.0,0.0
Cuba,2007,0.0,0.0,,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2008,0.0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0
Cuba,2009,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Cuba,2010,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,2011,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,2012,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Cuba,2013,,,,,,,,0.0,,2.0,
Cuba,2014,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,2015,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,2016,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2017,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Cuba,2018,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,2020,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,2017,0.0,,,0.0,,0.0,3.0,,0.0,,0.0
Curaçao,2018,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0
Curaçao,2019,0.0,0.0,,1.0,2.0,0.0,1.0,0.0,0.0,,0.0
Cyprus,1980,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Cyprus,1981,,0.0,,3.0,,0.0,3.0,0.0,,0.0,
Cyprus,1982,,0.0,,27.0,,0.0,1.0,0.0,,2.0,
Cyprus,1983,,0.0,,183.0,,0.0,23.0,0.0,,0.0,
Cyprus,1984,,0.0,,3.0,,0.0,0.0,0.0,,0.0,
Cyprus,1985,,0.0,,1.0,,0.0,0.0,0.0,,0.0,
Cyprus,1986,,0.0,,1.0,,0.0,11.0,0.0,,0.0,
Cyprus,1987,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Cyprus,1988,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Cyprus,1989,,0.0,,0.0,,0.0,0.0,0.0,,0.0,
Cyprus,1990,,0.0,,4.0,,0.0,4.0,0.0,,0.0,
Cyprus,1991,,0.0,,1.0,,0.0,6.0,1.0,,0.0,
Cyprus,1992,,0.0,,20.0,,0.0,1.0,0.0,,1.0,
Cyprus,1993,,0.0,,0.0,,0.0,0.0,0.0,,1.0,
Cyprus,1994,,0.0,,0.0,,0.0,17.0,0.0,,0.0,
Cyprus,1995,,0.0,,0.0,,0.0,15.0,1.0,,0.0,
Cyprus,1996,,0.0,,55.0,,0.0,20.0,0.0,,0.0,
Cyprus,1997,,0.0,,1.0,,0.0,12.0,0.0,,0.0,
Cyprus,1998,,0.0,,1.0,,0.0,5.0,0.0,,0.0,
Cyprus,1999,,0.0,,0.0,,0.0,12.0,0.0,,0.0,
Cyprus,2000,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Cyprus,2001,,,,,,,,0.0,,,
Cyprus,2002,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Cyprus,2003,0.0,0.0,,0.0,,0.0,58.0,0.0,0.0,2.0,0.0
Cyprus,2004,0.0,0.0,,0.0,14.0,0.0,15.0,0.0,6.0,0.0,0.0
Cyprus,2005,0.0,0.0,,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0
Cyprus,2006,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Cyprus,2007,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Cyprus,2008,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Cyprus,2009,0.0,0.0,,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0
Cyprus,2010,0.0,0.0,,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,2011,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Cyprus,2012,0.0,0.0,,1.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0
Cyprus,2013,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Cyprus,2014,0.0,0.0,,10.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0
Cyprus,2015,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Cyprus,2016,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Cyprus,2017,0.0,0.0,0.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0
Cyprus,2018,0.0,0.0,,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
Cyprus,2019,0.0,0.0,,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Cyprus,2020,0.0,0.0,,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0
Czechia,1990,,0.0,,2420.0,,,48.0,,,,
Czechia,1991,,0.0,,839.0,,0.0,33.0,0.0,,1.0,
Czechia,1992,,0.0,,416.0,,0.0,9.0,0.0,,1.0,
Czechia,1993,,1.0,,14.0,,0.0,72.0,0.0,,2.0,
Czechia,1994,,0.0,,9.0,,0.0,75.0,0.0,,3.0,
Czechia,1995,,1.0,,5.0,,0.0,22.0,0.0,,2.0,
Czechia,1996,,0.0,,10.0,,0.0,121.0,0.0,,0.0,
Czechia,1997,,0.0,,14.0,,0.0,114.0,0.0,,2.0,
Czechia,1998,,0.0,,19.0,,0.0,25.0,0.0,,1.0,
Czechia,1999,0.0,0.0,,2.0,117.0,0.0,97.0,0.0,974.0,0.0,
Czechia,2000,0.0,0.0,,9.0,120.0,0.0,187.0,0.0,743.0,1.0,
Czechia,2001,0.0,0.0,,6.0,107.0,0.0,124.0,0.0,894.0,3.0,0.0
Czechia,2002,0.0,0.0,,4.0,748.0,0.0,329.0,0.0,3156.0,0.0,0.0
Czechia,2003,0.0,0.0,,30.0,753.0,0.0,342.0,0.0,28.0,0.0,0.0
Czechia,2004,0.0,0.0,,17.0,244.0,0.0,373.0,0.0,31.0,0.0,0.0
Czechia,2005,0.0,0.0,,0.0,1803.0,0.0,412.0,0.0,8.0,0.0,0.0
Czechia,2006,0.0,0.0,0.0,7.0,5172.0,0.0,234.0,0.0,8.0,0.0,0.0
Czechia,2007,0.0,0.0,0.0,2.0,1297.0,0.0,186.0,0.0,4.0,0.0,0.0
Czechia,2008,0.0,0.0,1.0,2.0,403.0,0.0,767.0,0.0,14.0,0.0,0.0
Czechia,2009,0.0,0.0,0.0,5.0,357.0,0.0,956.0,0.0,6.0,0.0,0.0
Czechia,2010,0.0,0.0,1.0,0.0,1068.0,0.0,662.0,0.0,4.0,0.0,0.0
Czechia,2011,1.0,0.0,0.0,17.0,2885.0,0.0,324.0,0.0,27.0,0.0,0.0
Czechia,2012,1.0,0.0,0.0,22.0,3902.0,0.0,738.0,0.0,6.0,0.0,0.0
Czechia,2013,0.0,0.0,0.0,15.0,1553.0,0.0,1233.0,0.0,0.0,0.0,0.0
Czechia,2014,0.0,0.0,0.0,222.0,677.0,0.0,2521.0,0.0,1.0,0.0,0.0
Czechia,2015,0.0,0.0,0.0,9.0,1616.0,,585.0,0.0,0.0,1.0,0.0
Czechia,2016,0.0,0.0,0.0,7.0,5734.0,0.0,627.0,0.0,0.0,1.0,0.0
Czechia,2017,0.0,0.0,1.0,142.0,1407.0,0.0,667.0,0.0,2.0,0.0,0.0
Czechia,2018,0.0,0.0,0.0,207.0,516.0,0.0,752.0,0.0,2.0,0.0,1.0
Czechia,2019,0.0,0.0,0.0,590.0,191.0,0.0,1446.0,0.0,0.0,1.0,0.0
Czechia,2020,,0.0,0.0,4.0,93.0,0.0,696.0,0.0,0.0,0.0,0.0
Czechia,2021,0.0,0.0,0.0,0.0,38.0,0.0,51.0,,0.0,0.0,0.0
Côte d'Ivoire,1980,,,,7633.0,,,,47.0,,,
Côte d'Ivoire,1981,,,,14782.0,,,,31.0,,,
Côte d'Ivoire,1982,,,,15605.0,,,,22.0,,,25.0
Côte d'Ivoire,1983,,,,7139.0,,,,4.0,,,
Côte d'Ivoire,1984,,,,5946.0,,,,2.0,,,
Côte d'Ivoire,1985,,,,8892.0,,,,18.0,,,
Côte d'Ivoire,1986,,,,23839.0,,578.0,8213.0,30.0,,,
Côte d'Ivoire,1987,,,,34170.0,,448.0,4626.0,24.0,,,
Côte d'Ivoire,1988,,,,16864.0,,608.0,3622.0,33.0,,,
Côte d'Ivoire,1989,,,,18660.0,,433.0,4284.0,19.0,,,
Côte d'Ivoire,1990,,,,17799.0,,364.0,3052.0,28.0,,384.0,
Côte d'Ivoire,1991,,,,9902.0,,350.0,,,,,
Côte d'Ivoire,1992,,,,14765.0,,276.0,1851.0,,,455.0,
Côte d'Ivoire,1993,,,,7465.0,,300.0,,,,,
Côte d'Ivoire,1994,,,,,,,,2.0,,,
Côte d'Ivoire,1995,,0.0,,30039.0,,311.0,1865.0,117.0,,,
Côte d'Ivoire,1996,,0.0,,20858.0,,351.0,1559.0,3.0,,351.0,0.0
Côte d'Ivoire,1997,,0.0,,9665.0,,241.0,1284.0,6.0,,515.0,11.0
Côte d'Ivoire,1998,,0.0,,12289.0,,95.0,,38.0,,,0.0
Côte d'Ivoire,1999,,,,4824.0,,83.0,,9.0,,,1.0
Côte d'Ivoire,2000,,,,5729.0,,30.0,,1.0,,,
Côte d'Ivoire,2001,,0.0,,5790.0,0.0,19.0,0.0,0.0,,,80.0
Côte d'Ivoire,2002,,0.0,,5882.0,,20.0,0.0,0.0,,20.0,158.0
Côte d'Ivoire,2003,,0.0,,4770.0,,12.0,0.0,1.0,,12.0,1.0
Côte d'Ivoire,2004,,,,3466.0,,14.0,,17.0,,,0.0
Côte d'Ivoire,2005,,,,115.0,,2.0,,0.0,,2.0,2.0
Côte d'Ivoire,2006,,,,11.0,,32.0,,0.0,15.0,,2.0
Côte d'Ivoire,2007,,,,5.0,,31.0,,0.0,48.0,31.0,0.0
Côte d'Ivoire,2008,,,,12.0,,15.0,,1.0,113.0,15.0,14.0
Côte d'Ivoire,2009,,,,183.0,,8.0,,26.0,51.0,8.0,22.0
Côte d'Ivoire,2010,,,,441.0,,3.0,,0.0,31.0,,49.0
Côte d'Ivoire,2011,,,,628.0,,3.0,,36.0,43.0,,10.0
Côte d'Ivoire,2012,,,,137.0,,9.0,,,298.0,9.0,5.0
Côte d'Ivoire,2013,,,,48.0,,15.0,,0.0,98.0,15.0,6.0
Côte d'Ivoire,2014,,,,50.0,,12.0,,0.0,54.0,12.0,21.0
Côte d'Ivoire,2015,,,,65.0,,9.0,,0.0,50.0,9.0,15.0
Côte d'Ivoire,2016,,,,45.0,,3.0,,0.0,192.0,3.0,3.0
Côte d'Ivoire,2017,,,,163.0,,11.0,1.0,0.0,329.0,138.0,11.0
Côte d'Ivoire,2018,,,,453.0,3248.0,17.0,4.0,0.0,197.0,368.0,2.0
Côte d'Ivoire,2019,,0.0,,372.0,687.0,1.0,174.0,0.0,77.0,70.0,165.0
Côte d'Ivoire,2020,1.0,17.0,,600.0,,17.0,0.0,60.0,122.0,17.0,12.0
Côte d'Ivoire,2021,,0.0,,1837.0,1720.0,29.0,10.0,,81.0,29.0,32.0
Democratic People's Republic of Korea,1980,,18.0,,0.0,,,0.0,0.0,,537.0,
Democratic People's Republic of Korea,1981,,37.0,,0.0,,,110.0,0.0,,733.0,
Democratic People's Republic of Korea,1982,,0.0,,0.0,,,563.0,0.0,,1688.0,
Democratic People's Republic of Korea,1983,,0.0,,0.0,,,1919.0,0.0,,0.0,
Democratic People's Republic of Korea,1984,,0.0,,0.0,,,1767.0,0.0,,982.0,
Democratic People's Republic of Korea,1985,,0.0,,0.0,,,1607.0,0.0,,804.0,
Democratic People's Republic of Korea,1986,,0.0,,0.0,,,952.0,0.0,,570.0,
Democratic People's Republic of Korea,1987,,0.0,,0.0,,,494.0,38.0,,123.0,
Democratic People's Republic of Korea,1988,,0.0,,0.0,,4.0,363.0,8.0,,24.0,
Democratic People's Republic of Korea,1989,,0.0,,0.0,,1.0,274.0,0.0,,1.0,
Democratic People's Republic of Korea,1990,,0.0,,0.0,,0.0,58.0,0.0,,,
Democratic People's Republic of Korea,1991,,0.0,,0.0,,1.0,49.0,0.0,,1.0,
Democratic People's Republic of Korea,1992,,0.0,,0.0,,3.0,47.0,0.0,,3.0,
Democratic People's Republic of Korea,1993,,,,0.0,,0.0,,,,,
Democratic People's Republic of Korea,1994,,0.0,,0.0,,4.0,150.0,0.0,,4.0,
Democratic People's Republic of Korea,1995,,0.0,,0.0,,3.0,130.0,7.0,,3.0,
Democratic People's Republic of Korea,1996,,0.0,,0.0,,2.0,98.0,6.0,,,
Democratic People's Republic of Korea,1997,,0.0,,0.0,,0.0,60.0,0.0,,0.0,
Democratic People's Republic of Korea,1998,,0.0,,0.0,,6.0,32.0,0.0,,6.0,
Democratic People's Republic of Korea,1999,,0.0,,0.0,,0.0,50.0,0.0,,0.0,0.0
Democratic People's Republic of Korea,2000,,,,,,,304.0,0.0,,,
Democratic People's Republic of Korea,2001,0.0,0.0,,0.0,0.0,0.0,87.0,0.0,0.0,,
Democratic People's Republic of Korea,2002,0.0,0.0,,0.0,2710.0,0.0,1087.0,0.0,520.0,0.0,
Democratic People's Republic of Korea,2003,,0.0,,0.0,2710.0,0.0,1084.0,0.0,520.0,0.0,0.0
Democratic People's Republic of Korea,2004,0.0,0.0,,0.0,2050.0,0.0,1930.0,0.0,507.0,0.0,0.0
Democratic People's Republic of Korea,2005,0.0,0.0,,0.0,187.0,0.0,493.0,0.0,123.0,0.0,0.0
Democratic People's Republic of Korea,2006,0.0,0.0,0.0,0.0,176.0,0.0,409.0,0.0,101.0,0.0,0.0
Democratic People's Republic of Korea,2007,0.0,0.0,0.0,3550.0,176.0,0.0,1250.0,0.0,101.0,0.0,0.0
Democratic People's Republic of Korea,2008,0.0,0.0,124.0,8.0,67.0,0.0,395.0,0.0,82.0,0.0,0.0
Democratic People's Republic of Korea,2009,,0.0,10.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2010,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Democratic People's Republic of Korea,2011,0.0,0.0,0.0,0.0,66.0,0.0,13.0,0.0,5.0,0.0,0.0
Democratic People's Republic of Korea,2012,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,1.0,0.0,0.0
Democratic People's Republic of Korea,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2014,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2019,,,,,,,,0.0,,,
Democratic People's Republic of Korea,2020,0.0,,,0.0,,,,0.0,0.0,,
Democratic Republic of the Congo,1980,,43.0,,32596.0,,,15335.0,263.0,,848.0,
Democratic Republic of the Congo,1981,,24.0,,38142.0,,103.0,13731.0,251.0,,802.0,
Democratic Republic of the Congo,1982,,26.0,,30775.0,,252.0,7265.0,363.0,,495.0,
Democratic Republic of the Congo,1983,,54.0,,21057.0,,206.0,5926.0,194.0,,400.0,
Democratic Republic of the Congo,1984,,,,11385.0,,235.0,635.0,132.0,,268.0,
Democratic Republic of the Congo,1985,,,,19508.0,,208.0,1590.0,98.0,,262.0,
Democratic Republic of the Congo,1986,,,,19430.0,,146.0,1209.0,135.0,,198.0,
Democratic Republic of the Congo,1987,,,,14866.0,,168.0,1473.0,89.0,,235.0,
Democratic Republic of the Congo,1988,,,,13214.0,,175.0,1447.0,72.0,,178.0,
Democratic Republic of the Congo,1989,,,,11178.0,,135.0,492.0,21.0,,135.0,
Democratic Republic of the Congo,1990,,,,4564.0,,120.0,,,,,
Democratic Republic of the Congo,1991,,,,,,272.0,,19.0,,,
Democratic Republic of the Congo,1992,,,,63.0,,47.0,,10.0,,,
